,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
2320,2320,2022 - BUDAPEST,2022.0,07-13-2022,15:30:00,26.8,,OUT,34.9,14.6,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,15.0
2321,2321,2022 - BUDAPEST,2022.0,07-14-2022,10:30:00,26.7,,OUT,36.3,19.3,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,10.0
2322,2322,2022 - BUDAPEST,2022.0,07-14-2022,13:00:00,25.9,,OUT,34.6,19.5,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,13.0
2323,2323,2022 - BUDAPEST,2022.0,07-14-2022,16:00:00,26.8,,OUT,35.7,15.8,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,16.0
2324,2324,2022 - BUDAPEST,2022.0,07-15-2022,10:30:00,18.3,,OUT,20.9,68.5,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,10.0
2325,2325,2022 - BUDAPEST,2022.0,07-15-2022,13:30:00,19.4,,OUT,27.4,24.0,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,13.0
2326,2326,2022 - BUDAPEST,2022.0,07-15-2022,15:30:00,21.9,,OUT,29.9,19.7,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,15.0
2327,2327,2022 - BUDAPEST,2022.0,07-16-2022,15:30:00,24.2,,OUT,32.8,18.5,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,15.0
2328,2328,2022 - BUDAPEST,2022.0,07-17-2022,14:30:00,20.6,,OUT,29.6,15.8,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,14.0
2329,2329,2022 - BUDAPEST,2022.0,07-17-2022,16:00:00,23.9,,OUT,,,,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,,16.0
2330,2330,2022 - BUDAPEST,2022.0,7/09/2022,10:00:00,21.2,,OUT,25.0,34.3,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,10.0
2331,2331,2022 - BUDAPEST,2022.0,7/09/2022,14:00:00,21.5,,OUT,27.6,23.5,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,14.0
2332,2332,2022 - BUDAPEST,2022.0,7/09/2022,16:00:00,21.2,,OUT,26.8,25.9,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,16.0
2333,2333,2022 - BUDAPEST,2022.0,7/10/2022,10:30:00,18.3,,OUT,23.3,38.7,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,10.0
2334,2334,2022 - BUDAPEST,2022.0,7/10/2022,13:30:00,20.5,,OUT,26.0,27.0,Windy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,13.0
2335,2335,2022 - BUDAPEST,2022.0,7/11/2022,10:30:00,20.2,,OUT,24.3,28.1,Sunny,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,10.0
2336,2336,2022 - BUDAPEST,2022.0,7/11/2022,13:30:00,16.6,,OUT,22.7,29.1,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,13.0
2337,2337,2022 - BUDAPEST,2022.0,7/11/2022,16:30:00,19.2,,OUT,23.6,32.3,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,16.0
2338,2338,2022 - BUDAPEST,2022.0,7/12/2022,10:30:00,20.7,,OUT,26.7,28.1,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,10.0
2339,2339,2022 - BUDAPEST,2022.0,7/12/2022,13:00:00,18.4,,OUT,24.3,32.1,Cloudy,BUDAPEST,,BUDAPEST,BUDAPEST,Europe,7.0,13.0
2340,2340,2022 - BASTAD 125,2022.0,7/04/2022,11:00:00,22.2,,OUT,23.6,49.0,"Cloudy,Partial Clouds",BASTAD,,BASTAD,BASTAD,Europe,7.0,11.0
2341,2341,2022 - BASTAD 125,2022.0,7/05/2022,10:00:00,16.6,,OUT,20.8,49.5,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,10.0
2342,2342,2022 - BASTAD 125,2022.0,7/06/2022,10:00:00,17.4,,OUT,21.7,42.7,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,10.0
2343,2343,2022 - BASTAD 125,2022.0,7/06/2022,10:00:00,16.7,,OUT,22.2,42.7,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,10.0
2344,2344,2022 - BASTAD 125,2022.0,7/07/2022,13:00:00,17.2,,OUT,20.5,73.7,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,13.0
2345,2345,2022 - BASTAD 125,2022.0,7/07/2022,10:00:00,19.8,,OUT,22.1,56.7,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,10.0
2346,2346,2022 - BASTAD 125,2022.0,7/08/2022,13:00:00,20.7,,OUT,22.2,54.4,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,13.0
2347,2347,2022 - BASTAD 125,2022.0,7/08/2022,13:00:00,17.3,,OUT,21.4,52.4,Partial Clouds,BASTAD,,BASTAD,BASTAD,Europe,7.0,13.0
2348,2348,2022 - BASTAD 125,2022.0,7/09/2022,13:00:00,19.3,,OUT,22.4,41.6,"Partial Clouds,Sunny",BASTAD,,BASTAD,BASTAD,Europe,7.0,13.0
2349,2349,2022 - CONTREXEVILLE 125,2022.0,7/03/2022,10:30:00,20.7,3.0,OUT,24.2,46.0,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
2350,2350,2022 - CONTREXEVILLE 125,2022.0,7/03/2022,12:30:00,24.6,3.0,OUT,29.1,30.8,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,12.0
2351,2351,2022 - CONTREXEVILLE 125,2022.0,7/04/2022,10:30:00,18.1,3.0,OUT,22.7,23.1,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
2352,2352,2022 - CONTREXEVILLE 125,2022.0,7/04/2022,14:00:00,24.8,,OUT,28.5,25.8,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,14.0
2353,2353,2022 - CONTREXEVILLE 125,2022.0,7/04/2022,16:30:00,23.1,,OUT,28.1,28.8,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,16.0
2354,2354,2022 - CONTREXEVILLE 125,2022.0,7/05/2022,10:30:00,25.1,4.0,OUT,30.3,25.2,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
2355,2355,2022 - CONTREXEVILLE 125,2022.0,7/05/2022,13:00:00,23.8,,OUT,27.2,27.4,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,13.0
2356,2356,2022 - CONTREXEVILLE 125,2022.0,7/05/2022,16:00:00,23.4,,OUT,30.1,22.1,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,16.0
2357,2357,2022 - CONTREXEVILLE 125,2022.0,7/06/2022,10:30:00,15.4,3.0,OUT,18.6,54.3,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
2358,2358,2022 - CONTREXEVILLE 125,2022.0,7/06/2022,13:00:00,21.0,4.0,OUT,23.7,32.0,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,13.0
2359,2359,2022 - CONTREXEVILLE 125,2022.0,7/07/2022,10:30:00,18.6,3.0,OUT,21.4,51.1,Cloudy,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
2360,2360,2022 - CONTREXEVILLE 125,2022.0,7/07/2022,13:00:00,17.4,4.0,OUT,21.8,51.1,Cloudy,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,13.0
2361,2361,2022 - CONTREXEVILLE 125,2022.0,7/07/2022,16:30:00,18.2,4.0,OUT,21.8,53.0,Cloudy,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,16.0
2362,2362,2022 - CONTREXEVILLE 125,2022.0,7/08/2022,10:30:00,18.8,3.0,OUT,21.2,43.4,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,10.0
2363,2363,2022 - CONTREXEVILLE 125,2022.0,7/08/2022,15:00:00,20.3,4.0,OUT,27.3,26.6,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,15.0
2364,2364,2022 - CONTREXEVILLE 125,2022.0,7/09/2022,16:00:00,22.2,3.0,OUT,28.8,29.5,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,16.0
2365,2365,2022 - CONTREXEVILLE 125,2022.0,7/10/2022,12:30:00,20.1,3.0,OUT,24.3,32.9,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,12.0
2366,2366,2022 - CONTREXEVILLE 125,2022.0,7/10/2022,15:00:00,20.8,3.0,OUT,25.6,28.6,Sunny,CONTREXEVILLE,,CONTREXEVILLE,CONTREXEVILLE,Europe,7.0,15.0
2367,2367,2022 - WIMBLEDON,2022.0,06-28-2022,14:00:00,16.1,,OUT,22.3,31.0,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
2368,2368,2022 - WIMBLEDON,2022.0,06-28-2022,17:00:00,15.2,,OUT,23.2,29.4,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
2369,2369,2022 - WIMBLEDON,2022.0,06-29-2022,11:00:00,15.4,,OUT,20.3,60.6,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,11.0
2370,2370,2022 - WIMBLEDON,2022.0,06-29-2022,14:00:00,19.0,,OUT,23.2,37.4,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
2371,2371,2022 - WIMBLEDON,2022.0,06-29-2022,17:00:00,16.5,,OUT,21.8,38.2,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
2372,2372,2022 - WIMBLEDON,2022.0,06-30-2022,11:00:00,14.7,,OUT,19.8,34.3,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,11.0
2373,2373,2022 - WIMBLEDON,2022.0,06-30-2022,14:00:00,15.6,,OUT,20.9,39.4,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
2374,2374,2022 - WIMBLEDON,2022.0,06-30-2022,17:00:00,15.6,,OUT,20.6,38.2,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
2375,2375,2022 - WIMBLEDON,2022.0,7/01/2022,11:00:00,19.8,,OUT,22.8,34.2,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2376,2376,2022 - WIMBLEDON,2022.0,7/01/2022,14:00:00,15.7,,OUT,22.7,32.7,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2377,2377,2022 - WIMBLEDON,2022.0,7/01/2022,17:00:00,16.8,,OUT,25.1,30.8,Partial Clouds,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2378,2378,2022 - WIMBLEDON,2022.0,7/02/2022,11:00:00,17.4,,OUT,21.3,29.9,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2379,2379,2022 - WIMBLEDON,2022.0,7/02/2022,14:00:00,16.9,,OUT,22.9,34.3,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2380,2380,2022 - WIMBLEDON,2022.0,7/02/2022,17:00:00,16.4,,OUT,22.9,33.7,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2381,2381,2022 - WIMBLEDON,2022.0,7/03/2022,11:00:00,15.6,,OUT,20.3,42.2,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2382,2382,2022 - WIMBLEDON,2022.0,7/03/2022,14:00:00,21.2,,OUT,29.2,25.4,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2383,2383,2022 - WIMBLEDON,2022.0,7/03/2022,17:00:00,16.6,,OUT,23.2,33.1,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2384,2384,2022 - WIMBLEDON,2022.0,7/04/2022,11:00:00,20.1,,OUT,26.5,26.9,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2385,2385,2022 - WIMBLEDON,2022.0,7/04/2022,14:00:00,20.7,,OUT,26.7,28.7,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2386,2386,2022 - WIMBLEDON,2022.0,7/04/2022,17:00:00,17.0,,OUT,23.2,37.2,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2387,2387,2022 - WIMBLEDON,2022.0,7/05/2022,11:00:00,20.4,,OUT,25.6,26.5,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2388,2388,2022 - WIMBLEDON,2022.0,7/05/2022,14:00:00,17.3,,OUT,24.1,31.8,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2389,2389,2022 - WIMBLEDON,2022.0,7/05/2022,17:00:00,17.2,,OUT,22.8,33.7,Partial Clouds,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2390,2390,2022 - WIMBLEDON,2022.0,7/06/2022,11:00:00,18.4,,OUT,22.6,43.5,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2391,2391,2022 - WIMBLEDON,2022.0,7/06/2022,14:00:00,17.7,,OUT,23.7,41.2,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2392,2392,2022 - WIMBLEDON,2022.0,7/06/2022,17:00:00,18.5,,OUT,24.8,36.8,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2393,2393,2022 - WIMBLEDON,2022.0,7/07/2022,11:00:00,16.5,,OUT,21.5,42.9,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2394,2394,2022 - WIMBLEDON,2022.0,7/07/2022,14:00:00,20.6,,OUT,27.9,30.5,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2395,2395,2022 - WIMBLEDON,2022.0,7/07/2022,17:00:00,18.1,,OUT,23.8,33.5,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,17.0
2396,2396,2022 - WIMBLEDON,2022.0,7/08/2022,11:00:00,22.5,,OUT,27.7,32.3,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2397,2397,2022 - WIMBLEDON,2022.0,7/08/2022,14:00:00,25.8,,OUT,36.5,20.4,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2398,2398,2022 - WIMBLEDON,2022.0,7/09/2022,11:00:00,22.3,,OUT,26.7,31.7,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2399,2399,2022 - WIMBLEDON,2022.0,7/09/2022,14:00:00,23.9,,OUT,29.4,30.1,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2400,2400,2022 - WIMBLEDON,2022.0,7/10/2022,11:00:00,22.8,,OUT,28.1,29.8,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,11.0
2401,2401,2022 - WIMBLEDON,2022.0,7/10/2022,14:00:00,24.0,,OUT,30.5,25.1,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,14.0
2402,2402,2022 - WIMBLEDON,2022.0,06-21-2022,10:30:00,18.9,,OUT,22.4,30.7,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,10.0
2403,2403,2022 - WIMBLEDON,2022.0,06-21-2022,13:03:00,20.4,,OUT,26.1,29.8,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,13.0
2404,2404,2022 - WIMBLEDON,2022.0,06-22-2022,14:00:00,22.1,,OUT,27.2,36.5,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
2405,2405,2022 - WIMBLEDON,2022.0,06-22-2022,16:15:00,21.4,,OUT,26.3,36.2,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,16.0
2406,2406,2022 - WIMBLEDON,2022.0,06-23-2022,14:00:00,21.0,,OUT,24.8,46.7,Partial Clouds,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
2407,2407,2022 - WIMBLEDON,2022.0,06-23-2022,16:15:00,22.2,,OUT,27.9,42.0,Partial Clouds,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,16.0
2408,2408,2022 - WIMBLEDON,2022.0,06-27-2022,11:00:00,15.2,,OUT,20.9,35.3,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,11.0
2409,2409,2022 - WIMBLEDON,2022.0,06-27-2022,14:00:00,19.9,,OUT,24.9,37.8,Sunny,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,14.0
2410,2410,2022 - WIMBLEDON,2022.0,06-27-2022,17:00:00,14.8,,OUT,20.3,41.9,Cloudy,WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,17.0
2411,2411,2022 - WIMBLEDON,2022.0,06-28-2022,11:00:00,14.4,,OUT,18.8,43.2,"Sunny ,Partial Clouds",WIMBLEDON,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,11.0
2412,2412,2022 - BAD HOMBURG,2022.0,06-18-2022,12:30:00,26.5,,OUT,32.8,31.9,Partial Clouds,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,12.0
2413,2413,2022 - BAD HOMBURG,2022.0,06-18-2022,15:00:00,27.7,,OUT,25.2,29.9,Partial Clouds,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
2414,2414,2022 - BAD HOMBURG,2022.0,06-19-2022,12:30:00,29.6,,OUT,33.9,39.4,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,12.0
2415,2415,2022 - BAD HOMBURG,2022.0,06-19-2022,15:00:00,29.7,,OUT,34.7,32.6,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
2416,2416,2022 - BAD HOMBURG,2022.0,06-19-2022,17:00:00,28.7,,OUT,34.7,35.7,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,17.0
2417,2417,2022 - BAD HOMBURG,2022.0,06-21-2022,10:30:00,19.1,13.0,OUT,21.9,45.8,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,10.0
2418,2418,2022 - BAD HOMBURG,2022.0,06-21-2022,15:00:00,24.4,,OUT,27.9,27.0,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
2419,2419,2022 - BAD HOMBURG,2022.0,06-21-2022,17:00:00,22.6,,OUT,29.8,25.1,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,17.0
2420,2420,2022 - BAD HOMBURG,2022.0,06-22-2022,13:00:00,25.3,31.0,OUT,29.9,25.1,Cloudy,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
2421,2421,2022 - BAD HOMBURG,2022.0,06-23-2022,12:00:00,27.5,31.0,OUT,33.1,40.7,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,12.0
2422,2422,2022 - BAD HOMBURG,2022.0,06-23-2022,15:30:00,27.3,,OUT,31.8,33.9,Cloudy,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,15.0
2423,2423,2022 - BAD HOMBURG,2022.0,06-22-2022,16:30:00,25.9,,OUT,32.0,21.9,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,16.0
2424,2424,2022 - BAD HOMBURG,2022.0,06-24-2022,13:30:00,26.8,,OUT,30.3,45.6,Cloudy,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
2425,2425,2022 - BAD HOMBURG,2022.0,06-25-2022,13:00:00,29.2,,OUT,32.8,,Sunny,BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,13.0
2426,2426,2022 - EASTBOURNE,2022.0,06-18-2022,11:30:00,22.3,,OUT,23.0,59.7,"Sunny ,Partial Clouds",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2427,2427,2022 - EASTBOURNE,2022.0,06-19-2022,11:30:00,13.1,,OUT,15.6,62.5,"light rain ,Windy",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2428,2428,2022 - EASTBOURNE,2022.0,06-19-2022,16:00:00,17.2,,OUT,19.6,48.6,"Sunny ,Cloudy",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,16.0
2429,2429,2022 - EASTBOURNE,2022.0,06-20-2022,11:00:00,18.4,,OUT,22.3,39.5,Sunny,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2430,2430,2022 - EASTBOURNE,2022.0,06-20-2022,14:30:00,22.1,,OUT,24.1,40.6,Sunny,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,14.0
2431,2431,2022 - EASTBOURNE,2022.0,06-20-2022,16:00:00,20.9,,OUT,21.7,49.3,Sunny,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,16.0
2432,2432,2022 - EASTBOURNE,2022.0,06-21-2022,11:00:00,17.3,,OUT,21.3,49.0,Partial Clouds,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2433,2433,2022 - EASTBOURNE,2022.0,06-21-2022,14:00:00,18.4,,OUT,20.3,58.6,Partial Clouds,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,14.0
2434,2434,2022 - EASTBOURNE,2022.0,06-22-2022,11:00:00,22.8,,OUT,23.1,51.1,Sunny,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2435,2435,2022 - EASTBOURNE,2022.0,06-22-2022,13:00:00,23.3,,OUT,26.1,44.0,Sunny,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,13.0
2436,2436,2022 - EASTBOURNE,2022.0,06-22-2022,16:30:00,20.3,,OUT,21.2,47.7,Sunny,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,16.0
2437,2437,2022 - EASTBOURNE,2022.0,06-23-2022,11:00:00,19.9,,OUT,21.0,63.4,Partial Clouds,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2438,2438,2022 - EASTBOURNE,2022.0,06-23-2022,13:30:00,22.6,,OUT,22.9,64.7,"Partial Clouds,Sunny",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,13.0
2439,2439,2022 - EASTBOURNE,2022.0,06-24-2022,11:00:00,17.1,,OUT,19.1,65.1,Cloudy,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,11.0
2440,2440,2022 - EASTBOURNE,2022.0,06-24-2022,13:30:00,21.2,,,21.9,61.0,Partial Clouds,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,13.0
2441,2441,2022 - EASTBOURNE,2022.0,06-25-2022,12:30:00,15.9,,OUT,17.1,64.7,Partial Clouds,EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,12.0
2442,2442,2022 - GAIBA 125,2022.0,06-16-2022,15:00:00,29.6,37.0,OUT,36.7,26.3,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,15.0
2443,2443,2022 - GAIBA 125,2022.0,06-16-2022,17:30:00,29.8,37.0,OUT,37.2,26.6,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,17.0
2444,2444,2022 - GAIBA 125,2022.0,06-17-2022,10:30:00,28.8,35.0,OUT,32.4,40.7,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,10.0
2445,2445,2022 - GAIBA 125,2022.0,06-17-2022,13:00:00,29.1,35.0,OUT,34.7,31.7,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,13.0
2446,2446,2022 - GAIBA 125,2022.0,06-17-2022,15:00:00,28.9,35.0,OUT,34.8,28.9,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,15.0
2447,2447,2022 - GAIBA 125,2022.0,06-17-2022,17:30:00,26.1,35.0,OUT,33.6,39.4,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,17.0
2448,2448,2022 - GAIBA 125,2022.0,06-18-2022,13:00:00,24.6,36.0,OUT,33.2,29.8,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,13.0
2449,2449,2022 - GAIBA 125,2022.0,06-18-2022,15:00:00,25.6,36.0,OUT,32.5,31.7,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,15.0
